Match URL,Home Team,Away Team
https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,Burnley,Manchester City
https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,Arsenal,Nott'ham Forest
https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,Everton,Fulham
https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,Sheffield Utd,Crystal Palace
https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,Brighton,Luton Town
https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,Bournemouth,West Ham
https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,Newcastle Utd,Aston Villa
https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,Brentford,Tottenham
https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,Chelsea,Liverpool
https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Manchester Utd,Wolves
https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,Nott'ham Forest,Sheffield Utd
https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,Fulham,Brentford
https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,Liverpool,Bournemouth
https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,Wolves,Brighton
https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,Tottenham,Manchester Utd
https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,Manchester City,Newcastle Utd
https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,Aston Villa,Everton
https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,West Ham,Chelsea
https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,Crystal Palace,Arsenal
https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,Chelsea,Luton Town
https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,Bournemouth,Tottenham
https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,Everton,Wolves
https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,Brentford,Crystal Palace
https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,Manchester Utd,Nott'ham Forest
https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,Arsenal,Fulham
https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,Brighton,West Ham
https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,Sheffield Utd,Manchester City
https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,Burnley,Aston Villa
https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,Newcastle Utd,Liverpool
